idspecies,id_sp_region,dwc_locationID
5287,1132,tdwg: ROM
173,1133,tdwg: ROM
20353,1135,tdwg: ROM
15728,1138,tdwg: ROM
15758,1139,tdwg: ROM
18353,1141,tdwg: ROM
3512,1143,tdwg: ROM
3559,1144,tdwg: ROM
22459,1146,tdwg: ROM
10119,1148,tdwg: ROM
18369,1152,tdwg: ROM
9681,1154,tdwg: ROM
3796,1155,tdwg: ROM
5966,1156,tdwg: ROM
22476,1157,tdwg: ROM
22525,1159,tdwg: ROM
15790,1161,tdwg: ROM
15799,1162,tdwg: ROM
15819,1163,tdwg: ROM
15893,1164,tdwg: ROM
10263,1165,tdwg: ROM
10296,1166,tdwg: ROM
10304,1167,tdwg: ROM
10343,1170,tdwg: ROM
10351,1171,tdwg: ROM
8064,1172,tdwg: ROM
12893,1174,tdwg: ROM
5319,1175,tdwg: ROM
18404,1177,tdwg: ROM
9747,1181,tdwg: ROM
3948,1184,tdwg: ROM
22962,1185,tdwg: ROM
7474,1186,tdwg: ROM
7479,1187,tdwg: ROM
6358,1188,tdwg: ROM
23017,1189,tdwg: ROM
17960,1192,tdwg: ROM
23403,1193,tdwg: ROM
2183,1194,tdwg: ROM
2192,1195,tdwg: ROM
4023,1196,tdwg: ROM
14669,1198,tdwg: ROM
1994,1199,tdwg: ROM
20391,1200,tdwg: ROM
5639,1201,tdwg: ROM
15988,1202,tdwg: ROM
20824,1203,tdwg: ROM
17360,1204,tdwg: ROM
20254,1207,tdwg: ROM
20294,1208,tdwg: ROM
20317,1210,tdwg: ROM
5086,1212,tdwg: ROM
16719,1214,tdwg: ROM
18435,1215,tdwg: ROM
11456,1216,tdwg: ROM
16758,1217,tdwg: ROM
681,1218,tdwg: ROM
11486,1219,tdwg: ROM
11510,1220,tdwg: ROM
21187,1224,tdwg: ROM
1223,1225,tdwg: ROM
10403,1227,tdwg: ROM
16116,1228,tdwg: ROM
24140,1229,tdwg: ROM
11557,1230,tdwg: ROM
11586,1231,tdwg: ROM
11589,1232,tdwg: ROM
7519,1233,tdwg: ROM
20422,1235,tdwg: ROM
5647,1236,tdwg: ROM
12902,1237,tdwg: ROM
16158,1238,tdwg: ROM
16788,1239,tdwg: ROM
16801,1240,tdwg: ROM
16848,1241,tdwg: ROM
16214,1243,tdwg: ROM
17774,1245,tdwg: ROM
17788,1246,tdwg: ROM
8673,1247,tdwg: ROM
5416,1248,tdwg: ROM
16234,1249,tdwg: ROM
9151,1252,tdwg: ROM
2463,1253,tdwg: ROM
18813,1255,tdwg: ROM
20437,1256,tdwg: ROM
20462,1257,tdwg: ROM
5995,1258,tdwg: ROM
6004,1259,tdwg: ROM
18075,1260,tdwg: ROM
18091,1261,tdwg: ROM
9998,1263,tdwg: ROM
9977,1264,tdwg: ROM
18096,1265,tdwg: ROM
8679,1269,tdwg: ROM
6187,1270,tdwg: ROM
5721,1273,tdwg: ROM
9197,1275,tdwg: ROM
18222,1277,tdwg: ROM
18854,1278,tdwg: ROM
21277,1279,tdwg: ROM
20516,1280,tdwg: ROM
19320,1282,tdwg: ROM
4421,1283,tdwg: ROM
17213,1284,tdwg: ROM
20547,1285,tdwg: ROM
20574,1286,tdwg: ROM
8652,1288,tdwg: ROM
21288,1289,tdwg: ROM
7575,1291,tdwg: ROM
8306,1292,tdwg: ROM
8317,1293,tdwg: ROM
7968,1294,tdwg: ROM
239,1295,tdwg: ROM
16259,1296,tdwg: ROM
14992,1297,tdwg: ROM
15017,1298,tdwg: ROM
9086,1301,tdwg: ROM
10386,1303,tdwg: ROM
14095,1305,tdwg: ROM
14237,1306,tdwg: ROM
23539,1307,tdwg: ROM
8532,1308,tdwg: ROM
17028,1309,tdwg: ROM
4597,1310,tdwg: ROM
629,1311,tdwg: ROM
658,1313,tdwg: ROM
625,1314,tdwg: ROM
10711,1315,tdwg: ROM
6734,1316,tdwg: ROM
6817,1317,tdwg: ROM
18921,1318,tdwg: ROM
18926,1319,tdwg: ROM
18964,1320,tdwg: ROM
18988,1321,tdwg: ROM
2144,1322,tdwg: ROM
2176,1323,tdwg: ROM
4623,1324,tdwg: ROM
8830,1325,tdwg: ROM
8952,1326,tdwg: ROM
12692,1327,tdwg: ROM
11982,1328,tdwg: ROM
4647,1329,tdwg: ROM
4747,1330,tdwg: ROM
16890,1332,tdwg: ROM
23737,1333,tdwg: ROM
7759,1334,tdwg: ROM
7777,1335,tdwg: ROM
23748,1336,tdwg: ROM
23749,1337,tdwg: ROM
16440,1339,tdwg: ROM
20623,1341,tdwg: ROM
20643,1342,tdwg: ROM
20625,1343,tdwg: ROM
20757,1345,tdwg: ROM
20759,1346,tdwg: ROM
23783,1348,tdwg: ROM
12009,1350,tdwg: ROM
4793,1353,tdwg: ROM
12005,1354,tdwg: ROM
14473,1355,tdwg: ROM
16520,1356,tdwg: ROM
12015,1357,tdwg: ROM
368,1359,tdwg: ROM
5443,1360,tdwg: ROM
5452,1361,tdwg: ROM
23959,1363,tdwg: ROM
12238,1365,tdwg: ROM
4970,1366,tdwg: ROM
14559,1368,tdwg: ROM
19894,1369,tdwg: ROM
12294,1373,tdwg: ROM
12327,1374,tdwg: ROM
12473,1376,tdwg: ROM
17733,1377,tdwg: ROM
5022,1378,tdwg: ROM
5064,1384,tdwg: ROM
19412,1385,tdwg: ROM
12942,1387,tdwg: AUT-AU
10128,1388,tdwg: AUT-AU
17069,1389,tdwg: AUT-AU
17089,1391,tdwg: AUT-AU
17113,1392,tdwg: AUT-AU
17117,1393,tdwg: AUT-AU
21571,1394,tdwg: AUT-AU
21578,1395,tdwg: AUT-AU
21587,1396,tdwg: AUT-AU
21591,1397,tdwg: AUT-AU
619,1399,tdwg: AUT-AU
21634,1400,tdwg: AUT-AU
5794,1401,tdwg: AUT-AU
2745,1402,tdwg: AUT-AU
17076,1403,tdwg: AUT-AU
18283,1404,tdwg: AUT-AU
22623,1405,tdwg: AUT-AU
21657,1406,tdwg: AUT-AU
2763,1407,tdwg: AUT-AU
2793,1408,tdwg: AUT-AU
2809,1409,tdwg: AUT-AU
16970,1410,tdwg: AUT-AU
16660,1411,tdwg: AUT-AU
12975,1412,tdwg: AUT-AU
1322,1414,tdwg: AUT-AU
1329,1416,tdwg: AUT-AU
1335,1417,tdwg: AUT-AU
1358,1418,tdwg: AUT-AU
1410,1421,tdwg: AUT-AU
1442,1422,tdwg: AUT-AU
2841,1423,tdwg: AUT-AU
16699,1424,tdwg: AUT-AU
16703,1425,tdwg: AUT-AU
15065,1426,tdwg: AUT-AU
15080,1427,tdwg: AUT-AU
15074,1428,tdwg: AUT-AU
53860,1431,tdwg: AUT-AU
6782,1432,tdwg: AUT-AU
6804,1433,tdwg: AUT-AU
6819,1434,tdwg: AUT-AU
6840,1435,tdwg: AUT-AU
6724,1436,tdwg: AUT-AU
6867,1437,tdwg: AUT-AU
6893,1438,tdwg: AUT-AU
6937,1439,tdwg: AUT-AU
7010,1440,tdwg: AUT-AU
7025,1441,tdwg: AUT-AU
6710,1443,tdwg: AUT-AU
7043,1444,tdwg: AUT-AU
7065,1446,tdwg: AUT-AU
7060,1447,tdwg: AUT-AU
7075,1448,tdwg: AUT-AU
7080,1449,tdwg: AUT-AU
21701,1451,tdwg: AUT-AU
21722,1452,tdwg: AUT-AU
13062,1453,tdwg: AUT-AU
20853,1454,tdwg: AUT-AU
20857,1455,tdwg: AUT-AU
21743,1457,tdwg: AUT-AU
21767,1458,tdwg: AUT-AU
21770,1459,tdwg: AUT-AU
21821,1460,tdwg: AUT-AU
17853,1461,tdwg: AUT-AU
17864,1462,tdwg: AUT-AU
17841,1463,tdwg: AUT-AU
21840,1464,tdwg: AUT-AU
5808,1466,tdwg: AUT-AU
20860,1467,tdwg: AUT-AU
21843,1469,tdwg: AUT-AU
21873,1470,tdwg: AUT-AU
2867,1471,tdwg: AUT-AU
20892,1472,tdwg: AUT-AU
11065,1474,tdwg: AUT-AU
20921,1475,tdwg: AUT-AU
15125,1476,tdwg: AUT-AU
15158,1477,tdwg: AUT-AU
21423,1478,tdwg: AUT-AU
5603,1479,tdwg: AUT-AU
22121,1481,tdwg: AUT-AU
22131,1482,tdwg: AUT-AU
22156,1483,tdwg: AUT-AU
17514,1487,tdwg: AUT-AU
2609,1488,tdwg: AUT-AU
22242,1491,tdwg: AUT-AU
22252,1492,tdwg: AUT-AU
22281,1494,tdwg: AUT-AU
22306,1495,tdwg: AUT-AU
22201,1496,tdwg: AUT-AU
22317,1497,tdwg: AUT-AU
22215,1498,tdwg: AUT-AU
8974,1499,tdwg: AUT-AU
11087,1500,tdwg: AUT-AU
6229,1501,tdwg: AUT-AU
15184,1503,tdwg: AUT-AU
15182,1504,tdwg: AUT-AU
15186,1505,tdwg: AUT-AU
15197,1506,tdwg: AUT-AU
2933,1507,tdwg: AUT-AU
2940,1508,tdwg: AUT-AU
2967,1509,tdwg: AUT-AU
2989,1510,tdwg: AUT-AU
3003,1511,tdwg: AUT-AU
495,1512,tdwg: AUT-AU
15216,1513,tdwg: AUT-AU
15210,1514,tdwg: AUT-AU
15224,1515,tdwg: AUT-AU
19412,1516,tdwg: AUT-AU
6945,1517,tdwg: AUT-AU
6315,1519,tdwg: AUT-AU
3019,1520,tdwg: AUT-AU
14684,1521,tdwg: AUT-AU
6099,1522,tdwg: AUT-AU
6106,1523,tdwg: AUT-AU
8981,1524,tdwg: AUT-AU
8984,1525,tdwg: AUT-AU
8979,1526,tdwg: AUT-AU
15246,1527,tdwg: AUT-AU
7097,1528,tdwg: AUT-AU
7101,1529,tdwg: AUT-AU
22409,1531,tdwg: AUT-AU
22424,1532,tdwg: AUT-AU
22433,1533,tdwg: AUT-AU
22453,1534,tdwg: AUT-AU
17889,1535,tdwg: AUT-AU
3056,1536,tdwg: AUT-AU
15265,1537,tdwg: AUT-AU
15286,1538,tdwg: AUT-AU
15305,1539,tdwg: AUT-AU
15330,1540,tdwg: AUT-AU
15342,1541,tdwg: AUT-AU
15360,1542,tdwg: AUT-AU
3066,1543,tdwg: AUT-AU
3096,1544,tdwg: AUT-AU
3101,1545,tdwg: AUT-AU
3111,1546,tdwg: AUT-AU
3159,1547,tdwg: AUT-AU
3175,1548,tdwg: AUT-AU
3185,1549,tdwg: AUT-AU
3223,1550,tdwg: AUT-AU
3228,1551,tdwg: AUT-AU
3231,1552,tdwg: AUT-AU
3260,1553,tdwg: AUT-AU
12887,1554,tdwg: AUT-AU
20967,1560,tdwg: AUT-AU
20973,1561,tdwg: AUT-AU
20980,1562,tdwg: AUT-AU
18275,1564,tdwg: AUT-AU
22579,1565,tdwg: AUT-AU
22581,1566,tdwg: AUT-AU
22227,1567,tdwg: AUT-AU
20115,1568,tdwg: AUT-AU
20135,1569,tdwg: AUT-AU
15490,1572,tdwg: AUT-AU
21458,1573,tdwg: AUT-AU
21461,1574,tdwg: AUT-AU
21467,1575,tdwg: AUT-AU
21479,1576,tdwg: AUT-AU
21492,1577,tdwg: AUT-AU
21495,1578,tdwg: AUT-AU
15529,1580,tdwg: AUT-AU
20334,1581,tdwg: AUT-AU
11134,1582,tdwg: AUT-AU
11140,1583,tdwg: AUT-AU
22636,1584,tdwg: AUT-AU
5158,1585,tdwg: AUT-AU
7178,1587,tdwg: AUT-AU
22668,1588,tdwg: AUT-AU
22680,1589,tdwg: AUT-AU
19113,1590,tdwg: AUT-AU
18196,1591,tdwg: AUT-AU
3307,1592,tdwg: AUT-AU
10092,1593,tdwg: AUT-AU
6202,1594,tdwg: AUT-AU
14571,1595,tdwg: AUT-AU
3326,1596,tdwg: AUT-AU
22737,1597,tdwg: AUT-AU
22762,1598,tdwg: AUT-AU
22764,1599,tdwg: AUT-AU
22709,1600,tdwg: AUT-AU
22774,1602,tdwg: AUT-AU
22805,1603,tdwg: AUT-AU
22826,1604,tdwg: AUT-AU
22827,1605,tdwg: AUT-AU
22833,1606,tdwg: AUT-AU
22837,1607,tdwg: AUT-AU
24366,1608,tdwg: AUT-AU
24284,1610,tdwg: AUT-AU
24294,1611,tdwg: AUT-AU
7420,1612,tdwg: AUT-AU
143,1613,tdwg: AUT-AU
13120,1614,tdwg: AUT-AU
316,1615,tdwg: AUT-AU
21621,1616,tdwg: AUT-AU
21625,1617,tdwg: AUT-AU
10235,1618,tdwg: AUT-AU
10173,1622,tdwg: AUT-AU
10197,1623,tdwg: AUT-AU
6378,1624,tdwg: AUT-AU
6370,1625,tdwg: AUT-AU
6412,1626,tdwg: AUT-AU
6425,1627,tdwg: AUT-AU
6438,1628,tdwg: AUT-AU
6464,1630,tdwg: AUT-AU
6496,1631,tdwg: AUT-AU
6397,1632,tdwg: AUT-AU
6532,1633,tdwg: AUT-AU
6595,1635,tdwg: AUT-AU
6607,1636,tdwg: AUT-AU
6611,1637,tdwg: AUT-AU
6623,1638,tdwg: AUT-AU
22331,1641,tdwg: AUT-AU
21741,1642,tdwg: AUT-AU
21746,1643,tdwg: AUT-AU
16587,1644,tdwg: AUT-AU
14702,1645,tdwg: AUT-AU
16993,1646,tdwg: AUT-AU
9599,1647,tdwg: AUT-AU
9603,1648,tdwg: AUT-AU
9608,1649,tdwg: AUT-AU
5861,1650,tdwg: AUT-AU
5865,1651,tdwg: AUT-AU
5876,1652,tdwg: AUT-AU
15044,1653,tdwg: AUT-AU
21838,1654,tdwg: AUT-AU
15616,1655,tdwg: AUT-AU
21859,1656,tdwg: AUT-AU
19829,1657,tdwg: AUT-AU
5428,1658,tdwg: AUT-AU
5879,1660,tdwg: AUT-AU
5937,1662,tdwg: AUT-AU
20165,1663,tdwg: AUT-AU
21935,1665,tdwg: AUT-AU
21974,1666,tdwg: AUT-AU
21977,1667,tdwg: AUT-AU
21969,1668,tdwg: AUT-AU
21036,1669,tdwg: AUT-AU
6971,1670,tdwg: AUT-AU
17173,1673,tdwg: AUT-AU
11186,1674,tdwg: AUT-AU
14959,1676,tdwg: AUT-AU
21999,1677,tdwg: AUT-AU
13178,1678,tdwg: AUT-AU
13162,1679,tdwg: AUT-AU
13190,1680,tdwg: AUT-AU
13202,1681,tdwg: AUT-AU
13251,1683,tdwg: AUT-AU
13263,1684,tdwg: AUT-AU
13281,1685,tdwg: AUT-AU
22027,1686,tdwg: AUT-AU
15696,1687,tdwg: AUT-AU
15701,1688,tdwg: AUT-AU
13436,1689,tdwg: AUT-AU
12925,1690,tdwg: AUT-AU
22081,1691,tdwg: AUT-AU
22085,1692,tdwg: AUT-AU
22117,1693,tdwg: AUT-AU
1517,1694,tdwg: AUT-AU
1636,1695,tdwg: AUT-AU
1565,1696,tdwg: AUT-AU
1576,1698,tdwg: AUT-AU
1614,1700,tdwg: AUT-AU
982,1701,tdwg: AUT-AU
21039,1703,tdwg: AUT-AU
14721,1704,tdwg: AUT-AU
14735,1705,tdwg: AUT-AU
14737,1706,tdwg: AUT-AU
14741,1707,tdwg: AUT-AU
14744,1708,tdwg: AUT-AU
14753,1709,tdwg: AUT-AU
9479,1710,tdwg: AUT-AU
20208,1712,tdwg: AUT-AU
20222,1713,tdwg: AUT-AU
20232,1714,tdwg: AUT-AU
13445,1715,tdwg: AUT-AU
22150,1717,tdwg: AUT-AU
17859,1718,tdwg: AUT-AU
3408,1719,tdwg: AUT-AU
5264,1721,tdwg: AUT-AU
5281,1723,tdwg: AUT-AU
5296,1724,tdwg: AUT-AU
22196,1726,tdwg: AUT-AU
22309,1727,tdwg: AUT-AU
3439,1728,tdwg: AUT-AU
20353,1729,tdwg: AUT-AU
20389,1731,tdwg: AUT-AU
21048,1732,tdwg: AUT-AU
5958,1733,tdwg: AUT-AU
17194,1735,tdwg: AUT-AU
7464,1736,tdwg: AUT-AU
7462,1737,tdwg: AUT-AU
20095,1738,tdwg: AUT-AU
20098,1739,tdwg: AUT-AU
15728,1741,tdwg: AUT-AU
24320,1743,tdwg: AUT-AU
22350,1744,tdwg: AUT-AU
22386,1745,tdwg: AUT-AU
15762,1747,tdwg: AUT-AU
18353,1749,tdwg: AUT-AU
18357,1750,tdwg: AUT-AU
18363,1751,tdwg: AUT-AU
14757,1753,tdwg: AUT-AU
3512,1754,tdwg: AUT-AU
3537,1755,tdwg: AUT-AU
3544,1756,tdwg: AUT-AU
3547,1757,tdwg: AUT-AU
22403,1759,tdwg: AUT-AU
22418,1760,tdwg: AUT-AU
17944,1761,tdwg: AUT-AU
17947,1762,tdwg: AUT-AU
1031,1763,tdwg: AUT-AU
3609,1765,tdwg: AUT-AU
3626,1766,tdwg: AUT-AU
1044,1767,tdwg: AUT-AU
1052,1768,tdwg: AUT-AU
18369,1770,tdwg: AUT-AU
18382,1771,tdwg: AUT-AU
3646,1772,tdwg: AUT-AU
9681,1773,tdwg: AUT-AU
9641,1774,tdwg: AUT-AU
9688,1775,tdwg: AUT-AU
9628,1776,tdwg: AUT-AU
9619,1777,tdwg: AUT-AU
9653,1778,tdwg: AUT-AU
9634,1779,tdwg: AUT-AU
3754,1781,tdwg: AUT-AU
3780,1782,tdwg: AUT-AU
3799,1783,tdwg: AUT-AU
3834,1784,tdwg: AUT-AU
3765,1785,tdwg: AUT-AU
17306,1788,tdwg: AUT-AU
22566,1792,tdwg: AUT-AU
22572,1793,tdwg: AUT-AU
9271,1794,tdwg: AUT-AU
9307,1795,tdwg: AUT-AU
9318,1796,tdwg: AUT-AU
15776,1797,tdwg: AUT-AU
21080,1799,tdwg: AUT-AU
15830,1800,tdwg: AUT-AU
15597,1802,tdwg: AUT-AU
15880,1804,tdwg: AUT-AU
15893,1805,tdwg: AUT-AU
5614,1806,tdwg: AUT-AU
7778,1808,tdwg: AUT-AU
10227,1809,tdwg: AUT-AU
10296,1810,tdwg: AUT-AU
10305,1811,tdwg: AUT-AU
10316,1812,tdwg: AUT-AU
10336,1813,tdwg: AUT-AU
10343,1814,tdwg: AUT-AU
10154,1815,tdwg: AUT-AU
8018,1818,tdwg: AUT-AU
8029,1819,tdwg: AUT-AU
8064,1820,tdwg: AUT-AU
8137,1821,tdwg: AUT-AU
21106,1824,tdwg: AUT-AU
12893,1826,tdwg: AUT-AU
21111,1827,tdwg: AUT-AU
19447,1828,tdwg: AUT-AU
19456,1829,tdwg: AUT-AU
19460,1830,tdwg: AUT-AU
13488,1831,tdwg: AUT-AU
13524,1832,tdwg: AUT-AU
19475,1833,tdwg: AUT-AU
5513,1834,tdwg: AUT-AU
22730,1835,tdwg: AUT-AU
2342,1837,tdwg: AUT-AU
11254,1838,tdwg: AUT-AU
22861,1841,tdwg: AUT-AU
17597,1843,tdwg: AUT-AU
17617,1844,tdwg: AUT-AU
3936,1845,tdwg: AUT-AU
3942,1846,tdwg: AUT-AU
9747,1847,tdwg: AUT-AU
9353,1848,tdwg: AUT-AU
9365,1849,tdwg: AUT-AU
9392,1850,tdwg: AUT-AU
13544,1854,tdwg: AUT-AU
13554,1855,tdwg: AUT-AU
1679,1856,tdwg: AUT-AU
5618,1857,tdwg: AUT-AU
5630,1858,tdwg: AUT-AU
21672,1859,tdwg: AUT-AU
21685,1860,tdwg: AUT-AU
12634,1861,tdwg: AUT-AU
11320,1863,tdwg: AUT-AU
17692,1864,tdwg: AUT-AU
22962,1865,tdwg: AUT-AU
22968,1866,tdwg: AUT-AU
12649,1867,tdwg: AUT-AU
7474,1868,tdwg: AUT-AU
7479,1869,tdwg: AUT-AU
7493,1870,tdwg: AUT-AU
22990,1872,tdwg: AUT-AU
23017,1873,tdwg: AUT-AU
23036,1874,tdwg: AUT-AU
23009,1875,tdwg: AUT-AU
23033,1876,tdwg: AUT-AU
23039,1877,tdwg: AUT-AU
23041,1878,tdwg: AUT-AU
23056,1879,tdwg: AUT-AU
23058,1880,tdwg: AUT-AU
23070,1881,tdwg: AUT-AU
23080,1882,tdwg: AUT-AU
23095,1883,tdwg: AUT-AU
5971,1886,tdwg: AUT-AU
5983,1887,tdwg: AUT-AU
21141,1891,tdwg: AUT-AU
5414,1893,tdwg: AUT-AU
8997,1894,tdwg: AUT-AU
15954,1895,tdwg: AUT-AU
4009,1896,tdwg: AUT-AU
4023,1897,tdwg: AUT-AU
4049,1898,tdwg: AUT-AU
4028,1899,tdwg: AUT-AU
4061,1900,tdwg: AUT-AU
4065,1901,tdwg: AUT-AU
2272,1902,tdwg: AUT-AU
2279,1903,tdwg: AUT-AU
14669,1904,tdwg: AUT-AU
1989,1905,tdwg: AUT-AU
1994,1906,tdwg: AUT-AU
2006,1907,tdwg: AUT-AU
17200,1908,tdwg: AUT-AU
17202,1909,tdwg: AUT-AU
1122,1910,tdwg: AUT-AU
8899,1912,tdwg: AUT-AU
8904,1913,tdwg: AUT-AU
20391,1914,tdwg: AUT-AU
10436,1915,tdwg: AUT-AU
10441,1916,tdwg: AUT-AU
15974,1919,tdwg: AUT-AU
15986,1921,tdwg: AUT-AU
17353,1923,tdwg: AUT-AU
17360,1924,tdwg: AUT-AU
17367,1925,tdwg: AUT-AU
17376,1926,tdwg: AUT-AU
23161,1927,tdwg: AUT-AU
16009,1928,tdwg: AUT-AU
20322,1929,tdwg: AUT-AU
20254,1930,tdwg: AUT-AU
20302,1931,tdwg: AUT-AU
1784,1933,tdwg: AUT-AU
1711,1934,tdwg: AUT-AU
23170,1936,tdwg: AUT-AU
5086,1938,tdwg: AUT-AU
5091,1939,tdwg: AUT-AU
13560,1942,tdwg: AUT-AU
16719,1943,tdwg: AUT-AU
17132,1944,tdwg: AUT-AU
23182,1946,tdwg: AUT-AU
1142,1947,tdwg: AUT-AU
4084,1948,tdwg: AUT-AU
17981,1949,tdwg: AUT-AU
23204,1950,tdwg: AUT-AU
11381,1952,tdwg: AUT-AU
11384,1953,tdwg: AUT-AU
11390,1954,tdwg: AUT-AU
11449,1955,tdwg: AUT-AU
11456,1956,tdwg: AUT-AU
583,1957,tdwg: AUT-AU
18516,1958,tdwg: AUT-AU
16724,1959,tdwg: AUT-AU
16758,1960,tdwg: AUT-AU
21512,1961,tdwg: AUT-AU
681,1962,tdwg: AUT-AU
11486,1964,tdwg: AUT-AU
11508,1965,tdwg: AUT-AU
16052,1968,tdwg: AUT-AU
16057,1969,tdwg: AUT-AU
16078,1971,tdwg: AUT-AU
16094,1972,tdwg: AUT-AU
7356,1974,tdwg: AUT-AU
23223,1975,tdwg: AUT-AU
21187,1976,tdwg: AUT-AU
23253,1977,tdwg: AUT-AU
23259,1978,tdwg: AUT-AU
19494,1980,tdwg: AUT-AU
1231,1981,tdwg: AUT-AU
8630,1982,tdwg: AUT-AU
19805,1983,tdwg: AUT-AU
19795,1984,tdwg: AUT-AU
19813,1985,tdwg: AUT-AU
19819,1986,tdwg: AUT-AU
19834,1987,tdwg: AUT-AU
19858,1989,tdwg: AUT-AU
19874,1991,tdwg: AUT-AU
10399,1992,tdwg: AUT-AU
10404,1993,tdwg: AUT-AU
21538,1994,tdwg: AUT-AU
21542,1995,tdwg: AUT-AU
21545,1996,tdwg: AUT-AU
16116,1997,tdwg: AUT-AU
4160,1999,tdwg: AUT-AU
24149,2001,tdwg: AUT-AU
24153,2002,tdwg: AUT-AU
24159,2003,tdwg: AUT-AU
9751,2005,tdwg: AUT-AU
11537,2006,tdwg: AUT-AU
9770,2007,tdwg: AUT-AU
11557,2009,tdwg: AUT-AU
11568,2010,tdwg: AUT-AU
11579,2011,tdwg: AUT-AU
11582,2012,tdwg: AUT-AU
20411,2015,tdwg: AUT-AU
9497,2016,tdwg: AUT-AU
23265,2017,tdwg: AUT-AU
16167,2020,tdwg: AUT-AU
16775,2021,tdwg: AUT-AU
16814,2024,tdwg: AUT-AU
16830,2025,tdwg: AUT-AU
16848,2026,tdwg: AUT-AU
23267,2027,tdwg: AUT-AU
16187,2029,tdwg: AUT-AU
16214,2030,tdwg: AUT-AU
23243,2031,tdwg: AUT-AU
17742,2032,tdwg: AUT-AU
5651,2033,tdwg: AUT-AU
11604,2034,tdwg: AUT-AU
11624,2035,tdwg: AUT-AU
11667,2036,tdwg: AUT-AU
11709,2038,tdwg: AUT-AU
11751,2040,tdwg: AUT-AU
11762,2041,tdwg: AUT-AU
11786,2042,tdwg: AUT-AU
18583,2043,tdwg: AUT-AU
18592,2044,tdwg: AUT-AU
18602,2045,tdwg: AUT-AU
18649,2046,tdwg: AUT-AU
18678,2047,tdwg: AUT-AU
18738,2048,tdwg: AUT-AU
18785,2049,tdwg: AUT-AU
13605,2050,tdwg: AUT-AU
4179,2051,tdwg: AUT-AU
17770,2053,tdwg: AUT-AU
17788,2055,tdwg: AUT-AU
7535,2056,tdwg: AUT-AU
8673,2057,tdwg: AUT-AU
4186,2058,tdwg: AUT-AU
4190,2059,tdwg: AUT-AU
18791,2060,tdwg: AUT-AU
18794,2061,tdwg: AUT-AU
12920,2063,tdwg: AUT-AU
2009,2065,tdwg: AUT-AU
2017,2066,tdwg: AUT-AU
2021,2067,tdwg: AUT-AU
9161,2069,tdwg: AUT-AU
2376,2070,tdwg: AUT-AU
2444,2071,tdwg: AUT-AU
20437,2075,tdwg: AUT-AU
20462,2076,tdwg: AUT-AU
20453,2077,tdwg: AUT-AU
20480,2078,tdwg: AUT-AU
20484,2079,tdwg: AUT-AU
5995,2080,tdwg: AUT-AU
6004,2081,tdwg: AUT-AU
18075,2082,tdwg: AUT-AU
9850,2083,tdwg: AUT-AU
9977,2084,tdwg: AUT-AU
9870,2086,tdwg: AUT-AU
9880,2087,tdwg: AUT-AU
9886,2088,tdwg: AUT-AU
9889,2089,tdwg: AUT-AU
9797,2091,tdwg: AUT-AU
9815,2093,tdwg: AUT-AU
9832,2094,tdwg: AUT-AU
9956,2095,tdwg: AUT-AU
9965,2096,tdwg: AUT-AU
9998,2098,tdwg: AUT-AU
10019,2100,tdwg: AUT-AU
10030,2101,tdwg: AUT-AU
10036,2102,tdwg: AUT-AU
10041,2103,tdwg: AUT-AU
10047,2104,tdwg: AUT-AU
11826,2107,tdwg: AUT-AU
23352,2108,tdwg: AUT-AU
23359,2109,tdwg: AUT-AU
11850,2111,tdwg: AUT-AU
11853,2112,tdwg: AUT-AU
2144,2113,tdwg: AUT-AU
8679,2118,tdwg: AUT-AU
6187,2119,tdwg: AUT-AU
9169,2121,tdwg: AUT-AU
4240,2123,tdwg: AUT-AU
4315,2125,tdwg: AUT-AU
4279,2128,tdwg: AUT-AU
4320,2130,tdwg: AUT-AU
5662,2131,tdwg: AUT-AU
5666,2132,tdwg: AUT-AU
5706,2133,tdwg: AUT-AU
5682,2134,tdwg: AUT-AU
5689,2135,tdwg: AUT-AU
5692,2136,tdwg: AUT-AU
5721,2137,tdwg: AUT-AU
9211,2141,tdwg: AUT-AU
4343,2142,tdwg: AUT-AU
21238,2143,tdwg: AUT-AU
18222,2144,tdwg: AUT-AU
17668,2145,tdwg: AUT-AU
8306,2146,tdwg: AUT-AU
21252,2148,tdwg: AUT-AU
20493,2149,tdwg: AUT-AU
19315,2150,tdwg: AUT-AU
19320,2151,tdwg: AUT-AU
4408,2152,tdwg: AUT-AU
4418,2153,tdwg: AUT-AU
4421,2154,tdwg: AUT-AU
4428,2155,tdwg: AUT-AU
4430,2156,tdwg: AUT-AU
11863,2157,tdwg: AUT-AU
11883,2158,tdwg: AUT-AU
8809,2159,tdwg: AUT-AU
8846,2160,tdwg: AUT-AU
8889,2161,tdwg: AUT-AU
17222,2163,tdwg: AUT-AU
4435,2164,tdwg: AUT-AU
4441,2165,tdwg: AUT-AU
4449,2166,tdwg: AUT-AU
17407,2167,tdwg: AUT-AU
17411,2168,tdwg: AUT-AU
17413,2169,tdwg: AUT-AU
2699,2170,tdwg: AUT-AU
17639,2171,tdwg: AUT-AU
4463,2172,tdwg: AUT-AU
20521,2173,tdwg: AUT-AU
20535,2174,tdwg: AUT-AU
20551,2175,tdwg: AUT-AU
20560,2176,tdwg: AUT-AU
20567,2177,tdwg: AUT-AU
13631,2178,tdwg: AUT-AU
