taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
8787,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
19121,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
8623,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
24153,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
17044,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
7255,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
8673,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
19214,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
1478,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
8642,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
21412,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
11926,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
11942,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
23603,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
4676,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
20726,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
4891,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
24075,TDWG: BAL,Baleares,ES,doubtful,introduced,"","",""
495,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
7178,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
7190,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
16950,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
17691,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
17692,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
7270,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
7292,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
12634,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
12656,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
24153,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
20266,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
20302,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
8747,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
8748,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
12823,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
12866,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
9532,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
9539,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
8673,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
13466,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
16970,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
20470,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
20612,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
16574,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
19121,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
2235,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
5443,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
1508,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
4393,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
4891,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
6350,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
22615,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
7010,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
7046,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
22320,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
22399,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
22433,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
3111,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
21892,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
21914,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
21935,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
3364,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
3343,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
20353,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
20364,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
3609,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
17960,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
9852,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
9909,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
7300,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
10959,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
4343,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
4369,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
9586,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
11942,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
4805,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
24075,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
24077,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",""
141,TDWG: MDR,Madeira,PT,doubtful,introduced,1911/1911,"",""
105,TDWG: MDR,Madeira,PT,doubtful,introduced,1962/1962,"",""
17109,TDWG: MDR,Madeira,PT,doubtful,introduced,1900/1999,"",""
17109,TDWG: MDR,Madeira,PT,doubtful,introduced,1900/1999,"",""
7165,TDWG: MDR,Madeira,PT,doubtful,introduced,1864/1864,"",""
7190,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
16939,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
22615,TDWG: MDR,Madeira,PT,doubtful,introduced,1840/1840,"",""
21655,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
22320,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
22433,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
21892,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
21914,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
21935,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
22017,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
22560,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
22867,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
22875,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
23676,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
23701,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
20302,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
8800,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
8719,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
8795,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
8748,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
10386,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
16859,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
12729,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
12729,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
12749,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
12749,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
12784,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
12784,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
12793,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
12793,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
12866,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
9539,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
9539,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
10878,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
10959,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
11017,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
5614,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
10419,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
10419,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
21415,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
21415,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
8232,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
5995,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
17072,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
16970,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
16970,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
20470,TDWG: MDR,Madeira,PT,doubtful,introduced,1800/1899,"",""
20470,TDWG: MDR,Madeira,PT,doubtful,introduced,1800/1899,"",""
20560,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
20666,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
20666,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
16574,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
1488,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
4392,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",""
5464,TDWG: MDR,Madeira,PT,doubtful,introduced,1800/1899,"",""
5464,TDWG: MDR,Madeira,PT,doubtful,introduced,1800/1899,"",""
16633,TDWG: POR,Portugal,PT,doubtful,introduced,1869,"",""
16633,TDWG: POR,Portugal,PT,doubtful,introduced,1869,"",""
12740,TDWG: POR,Portugal,PT,doubtful,introduced,1939,"",""
12740,TDWG: POR,Portugal,PT,doubtful,introduced,1939,"",""
12749,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12749,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12768,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12768,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12773,TDWG: POR,Portugal,PT,doubtful,introduced,1989,"",""
12773,TDWG: POR,Portugal,PT,doubtful,introduced,1989,"",""
12773,TDWG: POR,Portugal,PT,doubtful,introduced,1989,"",""
12784,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12784,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12793,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12793,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12807,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12807,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12810,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12810,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12823,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12823,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12779,TDWG: POR,Portugal,PT,doubtful,introduced,1999,"",""
12779,TDWG: POR,Portugal,PT,doubtful,introduced,1999,"",""
12842,TDWG: POR,Portugal,PT,doubtful,introduced,1963,"",""
12842,TDWG: POR,Portugal,PT,doubtful,introduced,1963,"",""
18248,TDWG: POR,Portugal,PT,doubtful,introduced,1500,"",""
18248,TDWG: POR,Portugal,PT,doubtful,introduced,1500,"",""
2235,TDWG: POR,Portugal,PT,doubtful,introduced,1887,"",""
2246,TDWG: POR,Portugal,PT,doubtful,introduced,1975,"",""
22615,TDWG: POR,Portugal,PT,doubtful,introduced,1940,"",""
7338,TDWG: POR,Portugal,PT,doubtful,introduced,1500,"",""
8712,TDWG: POR,Portugal,PT,doubtful,introduced,1909,"",""
16970,TDWG: POR,Portugal,PT,doubtful,introduced,1962,"",""
16970,TDWG: POR,Portugal,PT,doubtful,introduced,1962,"",""
6742,TDWG: POR,Portugal,PT,doubtful,introduced,1897,"",""
6742,TDWG: POR,Portugal,PT,doubtful,introduced,1897,"",""
6752,TDWG: POR,Portugal,PT,doubtful,introduced,1927,"",""
6752,TDWG: POR,Portugal,PT,doubtful,introduced,1927,"",""
6765,TDWG: POR,Portugal,PT,doubtful,introduced,1990,"",""
6765,TDWG: POR,Portugal,PT,doubtful,introduced,1990,"",""
6867,TDWG: POR,Portugal,PT,doubtful,introduced,1897,"",""
6893,TDWG: POR,Portugal,PT,doubtful,introduced,1884,"",""
6893,TDWG: POR,Portugal,PT,doubtful,introduced,1884,"",""
7010,TDWG: POR,Portugal,PT,doubtful,introduced,1945,"",""
6819,TDWG: POR,Portugal,PT,doubtful,introduced,1990,"",""
7046,TDWG: POR,Portugal,PT,doubtful,introduced,1882,"",""
7046,TDWG: POR,Portugal,PT,doubtful,introduced,1882,"",""
7080,TDWG: POR,Portugal,PT,doubtful,introduced,1886,"",""
7080,TDWG: POR,Portugal,PT,doubtful,introduced,1886,"",""
2319,TDWG: POR,Portugal,PT,doubtful,introduced,1887,"",""
9471,TDWG: POR,Portugal,PT,doubtful,introduced,1935,"",""
17841,TDWG: POR,Portugal,PT,doubtful,introduced,1913,"",""
7900,TDWG: POR,Portugal,PT,doubtful,introduced,1961,"",""
7165,TDWG: POR,Portugal,PT,doubtful,introduced,1939,"",""
22002,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
22002,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
22182,TDWG: POR,Portugal,PT,doubtful,introduced,1952,"",""
22184,TDWG: POR,Portugal,PT,doubtful,introduced,1967,"",""
2924,TDWG: POR,Portugal,PT,doubtful,introduced,1500,"",""
2924,TDWG: POR,Portugal,PT,doubtful,introduced,1500,"",""
22252,TDWG: POR,Portugal,PT,doubtful,introduced,1976,"",""
22320,TDWG: POR,Portugal,PT,doubtful,introduced,1956,"",""
22320,TDWG: POR,Portugal,PT,doubtful,introduced,1956,"",""
2948,TDWG: POR,Portugal,PT,doubtful,introduced,1939,"",""
2967,TDWG: POR,Portugal,PT,doubtful,introduced,1880,"",""
2940,TDWG: POR,Portugal,PT,doubtful,introduced,1980,"",""
3003,TDWG: POR,Portugal,PT,doubtful,introduced,1880,"",""
3003,TDWG: POR,Portugal,PT,doubtful,introduced,1880,"",""
495,TDWG: POR,Portugal,PT,doubtful,introduced,1920,"",""
495,TDWG: POR,Portugal,PT,doubtful,introduced,1920,"",""
19849,TDWG: POR,Portugal,PT,doubtful,introduced,1952,"",""
7101,TDWG: POR,Portugal,PT,doubtful,introduced,1897,"",""
14946,TDWG: POR,Portugal,PT,doubtful,introduced,1913,"",""
22399,TDWG: POR,Portugal,PT,doubtful,introduced,1958,"",""
22399,TDWG: POR,Portugal,PT,doubtful,introduced,1958,"",""
22424,TDWG: POR,Portugal,PT,doubtful,introduced,1913,"",""
22424,TDWG: POR,Portugal,PT,doubtful,introduced,1913,"",""
22433,TDWG: POR,Portugal,PT,doubtful,introduced,1891,"",""
1024,TDWG: POR,Portugal,PT,doubtful,introduced,1956,"",""
15305,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
3111,TDWG: POR,Portugal,PT,doubtful,introduced,1867,"",""
20135,TDWG: POR,Portugal,PT,doubtful,introduced,1972,"",""
7178,TDWG: POR,Portugal,PT,doubtful,introduced,1939,"",""
7190,TDWG: POR,Portugal,PT,doubtful,introduced,1913,"",""
7190,TDWG: POR,Portugal,PT,doubtful,introduced,1913,"",""
22680,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
22746,TDWG: POR,Portugal,PT,doubtful,introduced,1500,"",""
12724,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
12724,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
10235,TDWG: POR,Portugal,PT,doubtful,introduced,1500,"",""
10154,TDWG: POR,Portugal,PT,doubtful,introduced,1947,"",""
10173,TDWG: POR,Portugal,PT,doubtful,introduced,1939,"",""
10197,TDWG: POR,Portugal,PT,doubtful,introduced,1946,"",""
6412,TDWG: POR,Portugal,PT,doubtful,introduced,1897,"",""
6412,TDWG: POR,Portugal,PT,doubtful,introduced,1897,"",""
6556,TDWG: POR,Portugal,PT,doubtful,introduced,1897,"",""
6595,TDWG: POR,Portugal,PT,doubtful,introduced,1990,"",""
7946,TDWG: POR,Portugal,PT,doubtful,introduced,1939,"",""
5879,TDWG: POR,Portugal,PT,doubtful,introduced,1886,"",""
21881,TDWG: POR,Portugal,PT,doubtful,introduced,1956,"",""
21925,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
21892,TDWG: POR,Portugal,PT,doubtful,introduced,1661,"",""
21892,TDWG: POR,Portugal,PT,doubtful,introduced,1661,"",""
21914,TDWG: POR,Portugal,PT,doubtful,introduced,1661,"",""
21914,TDWG: POR,Portugal,PT,doubtful,introduced,1661,"",""
21935,TDWG: POR,Portugal,PT,doubtful,introduced,1984,"",""
21935,TDWG: POR,Portugal,PT,doubtful,introduced,1984,"",""
15650,TDWG: POR,Portugal,PT,doubtful,introduced,1867,"",""
15650,TDWG: POR,Portugal,PT,doubtful,introduced,1867,"",""
3364,TDWG: POR,Portugal,PT,doubtful,introduced,1955,"",""
3364,TDWG: POR,Portugal,PT,doubtful,introduced,1955,"",""
22017,TDWG: POR,Portugal,PT,doubtful,introduced,1984,"",""
22027,TDWG: POR,Portugal,PT,doubtful,introduced,1952,"",""
22027,TDWG: POR,Portugal,PT,doubtful,introduced,1952,"",""
8725,TDWG: POR,Portugal,PT,doubtful,introduced,1954,"",""
8751,TDWG: POR,Portugal,PT,doubtful,introduced,1999,"",""
14732,TDWG: POR,Portugal,PT,doubtful,introduced,1913,"",""
20174,TDWG: POR,Portugal,PT,doubtful,introduced,1942,"",""
13445,TDWG: POR,Portugal,PT,doubtful,introduced,1912,"",""
19979,TDWG: POR,Portugal,PT,doubtful,introduced,1906,"",""
5230,TDWG: POR,Portugal,PT,doubtful,introduced,1891,"",""
5241,TDWG: POR,Portugal,PT,doubtful,introduced,1891,"",""
5210,TDWG: POR,Portugal,PT,doubtful,introduced,1943,"",""
20353,TDWG: POR,Portugal,PT,doubtful,introduced,1957,"",""
20364,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
20364,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
7438,TDWG: POR,Portugal,PT,doubtful,introduced,1884,"",""
7211,TDWG: POR,Portugal,PT,doubtful,introduced,1971,"",""
991,TDWG: POR,Portugal,PT,doubtful,introduced,1898,"",""
7219,TDWG: POR,Portugal,PT,doubtful,introduced,1971,"",""
3559,TDWG: POR,Portugal,PT,doubtful,introduced,1940,"",""
22459,TDWG: POR,Portugal,PT,doubtful,introduced,1938,"",""
3591,TDWG: POR,Portugal,PT,doubtful,introduced,1982,"",""
5380,TDWG: POR,Portugal,PT,doubtful,introduced,1940,"",""
5380,TDWG: POR,Portugal,PT,doubtful,introduced,1940,"",""
3609,TDWG: POR,Portugal,PT,doubtful,introduced,1965,"",""
1052,TDWG: POR,Portugal,PT,doubtful,introduced,1910,"",""
1052,TDWG: POR,Portugal,PT,doubtful,introduced,1910,"",""
22560,TDWG: POR,Portugal,PT,doubtful,introduced,1913,"",""
21085,TDWG: POR,Portugal,PT,doubtful,introduced,1900,"",""
21085,TDWG: POR,Portugal,PT,doubtful,introduced,1900,"",""
9532,TDWG: POR,Portugal,PT,doubtful,introduced,1971,"",""
9541,TDWG: POR,Portugal,PT,doubtful,introduced,1943,"",""
9541,TDWG: POR,Portugal,PT,doubtful,introduced,1943,"",""
9544,TDWG: POR,Portugal,PT,doubtful,introduced,1997,"",""
9559,TDWG: POR,Portugal,PT,doubtful,introduced,1997,"",""
9562,TDWG: POR,Portugal,PT,doubtful,introduced,1997,"",""
10296,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
8064,TDWG: POR,Portugal,PT,doubtful,introduced,1965,"",""
8064,TDWG: POR,Portugal,PT,doubtful,introduced,1965,"",""
1662,TDWG: POR,Portugal,PT,doubtful,introduced,1970,"",""
12893,TDWG: POR,Portugal,PT,doubtful,introduced,1500,"",""
1670,TDWG: POR,Portugal,PT,doubtful,introduced,1952,"",""
22867,TDWG: POR,Portugal,PT,doubtful,introduced,1961,"",""
22867,TDWG: POR,Portugal,PT,doubtful,introduced,1961,"",""
22875,TDWG: POR,Portugal,PT,doubtful,introduced,1891,"",""
22941,TDWG: POR,Portugal,PT,doubtful,introduced,1952,"",""
22941,TDWG: POR,Portugal,PT,doubtful,introduced,1952,"",""
22913,TDWG: POR,Portugal,PT,doubtful,introduced,1944,"",""
22913,TDWG: POR,Portugal,PT,doubtful,introduced,1944,"",""
22902,TDWG: POR,Portugal,PT,doubtful,introduced,1945,"",""
22928,TDWG: POR,Portugal,PT,doubtful,introduced,1941,"",""
22928,TDWG: POR,Portugal,PT,doubtful,introduced,1941,"",""
22932,TDWG: POR,Portugal,PT,doubtful,introduced,1976,"",""
9356,TDWG: POR,Portugal,PT,doubtful,introduced,1958,"",""
22975,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
6134,TDWG: POR,Portugal,PT,doubtful,introduced,1989,"",""
6134,TDWG: POR,Portugal,PT,doubtful,introduced,1989,"",""
6139,TDWG: POR,Portugal,PT,doubtful,introduced,1971,"",""
6139,TDWG: POR,Portugal,PT,doubtful,introduced,1971,"",""
5464,TDWG: POR,Portugal,PT,doubtful,introduced,1999,"",""
11330,TDWG: POR,Portugal,PT,doubtful,introduced,1940,"",""
23084,TDWG: POR,Portugal,PT,doubtful,introduced,1868,"",""
23090,TDWG: POR,Portugal,PT,doubtful,introduced,1952,"",""
17960,TDWG: POR,Portugal,PT,doubtful,introduced,1947,"",""
4005,TDWG: POR,Portugal,PT,doubtful,introduced,1961,"",""
21154,TDWG: POR,Portugal,PT,doubtful,introduced,1883,"",""
10453,TDWG: POR,Portugal,PT,doubtful,introduced,1846,"",""
17353,TDWG: POR,Portugal,PT,doubtful,introduced,1999,"",""
20266,TDWG: POR,Portugal,PT,doubtful,introduced,1962,"",""
20266,TDWG: POR,Portugal,PT,doubtful,introduced,1962,"",""
1743,TDWG: POR,Portugal,PT,doubtful,introduced,1898,"",""
19487,TDWG: POR,Portugal,PT,doubtful,introduced,1913,"",""
14978,TDWG: POR,Portugal,PT,doubtful,introduced,1954,"",""
8795,TDWG: POR,Portugal,PT,doubtful,introduced,1999,"",""
7238,TDWG: POR,Portugal,PT,doubtful,introduced,1957,"",""
11456,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
11486,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
1002,TDWG: POR,Portugal,PT,doubtful,introduced,1947,"",""
1228,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
19525,TDWG: POR,Portugal,PT,doubtful,introduced,1945,"",""
24153,TDWG: POR,Portugal,PT,doubtful,introduced,1967,"",""
11559,TDWG: POR,Portugal,PT,doubtful,introduced,1661,"",""
20401,TDWG: POR,Portugal,PT,doubtful,introduced,1900,"",""
20411,TDWG: POR,Portugal,PT,doubtful,introduced,1947,"",""
16163,TDWG: POR,Portugal,PT,doubtful,introduced,1885,"",""
16208,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
11611,TDWG: POR,Portugal,PT,doubtful,introduced,1884,"",""
11613,TDWG: POR,Portugal,PT,doubtful,introduced,1932,"",""
11626,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
11686,TDWG: POR,Portugal,PT,doubtful,introduced,1916,"",""
11689,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
11762,TDWG: POR,Portugal,PT,doubtful,introduced,1884,"",""
11765,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
18589,TDWG: POR,Portugal,PT,doubtful,introduced,1907,"",""
18735,TDWG: POR,Portugal,PT,doubtful,introduced,1902,"",""
10366,TDWG: POR,Portugal,PT,doubtful,introduced,1928,"",""
7255,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
13605,TDWG: POR,Portugal,PT,doubtful,introduced,1998,"",""
8687,TDWG: POR,Portugal,PT,doubtful,introduced,1911,"",""
12911,TDWG: POR,Portugal,PT,doubtful,introduced,1941,"",""
8196,TDWG: POR,Portugal,PT,doubtful,introduced,1984,"",""
8204,TDWG: POR,Portugal,PT,doubtful,introduced,1910,"",""
19211,TDWG: POR,Portugal,PT,doubtful,introduced,1968,"",""
9151,TDWG: POR,Portugal,PT,doubtful,introduced,1936,"",""
9151,TDWG: POR,Portugal,PT,doubtful,introduced,1936,"",""
20470,TDWG: POR,Portugal,PT,doubtful,introduced,1900,"",""
1488,TDWG: POR,Portugal,PT,doubtful,introduced,1896,"",""
9846,TDWG: POR,Portugal,PT,doubtful,introduced,1880,"",""
10019,TDWG: POR,Portugal,PT,doubtful,introduced,1954,"",""
10036,TDWG: POR,Portugal,PT,doubtful,introduced,1876,"",""
11807,TDWG: POR,Portugal,PT,doubtful,introduced,1804,"",""
7312,TDWG: POR,Portugal,PT,doubtful,introduced,1910,"",""
7312,TDWG: POR,Portugal,PT,doubtful,introduced,1910,"",""
10870,TDWG: POR,Portugal,PT,doubtful,introduced,1958,"",""
10946,TDWG: POR,Portugal,PT,doubtful,introduced,1938,"",""
10959,TDWG: POR,Portugal,PT,doubtful,introduced,1828,"",""
11017,TDWG: POR,Portugal,PT,doubtful,introduced,1890,"",""
4240,TDWG: POR,Portugal,PT,doubtful,introduced,1962,"",""
4279,TDWG: POR,Portugal,PT,doubtful,introduced,1998,"",""
5747,TDWG: POR,Portugal,PT,doubtful,introduced,1892,"",""
4336,TDWG: POR,Portugal,PT,doubtful,introduced,1922,"",""
4336,TDWG: POR,Portugal,PT,doubtful,introduced,1922,"",""
4343,TDWG: POR,Portugal,PT,doubtful,introduced,1909,"",""
4343,TDWG: POR,Portugal,PT,doubtful,introduced,1909,"",""
4367,TDWG: POR,Portugal,PT,doubtful,introduced,1940,"",""
4367,TDWG: POR,Portugal,PT,doubtful,introduced,1940,"",""
4369,TDWG: POR,Portugal,PT,doubtful,introduced,1880,"",""
4369,TDWG: POR,Portugal,PT,doubtful,introduced,1880,"",""
9455,TDWG: POR,Portugal,PT,doubtful,introduced,1965,"",""
4395,TDWG: POR,Portugal,PT,doubtful,introduced,1955,"",""
23377,TDWG: POR,Portugal,PT,doubtful,introduced,1892,"",""
21252,TDWG: POR,Portugal,PT,doubtful,introduced,1661,"",""
4421,TDWG: POR,Portugal,PT,doubtful,introduced,1905,"",""
19129,TDWG: POR,Portugal,PT,doubtful,introduced,1948,"",""
