taxonID,locationID,locality,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
8673,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
13466,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
16970,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
20470,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
20612,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
16574,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
19121,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
2235,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
5443,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
1508,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
4393,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
4891,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
6350,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
22615,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
7010,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
7046,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
22320,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
22399,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
22433,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
3111,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
21892,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
21914,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
21935,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
3364,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
3343,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
20353,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
20364,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
3609,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
17960,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
9852,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
9909,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
7300,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
10959,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
4343,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
4369,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
9586,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
11942,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
4805,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
24075,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
24077,tdwg: CNY,Canary Is.,doubtful,introduced,"","",""
141,tdwg: MDR,Madeira,doubtful,introduced,1911/1911,"",""
105,tdwg: MDR,Madeira,doubtful,introduced,1962/1962,"",""
17109,tdwg: MDR,Madeira,doubtful,introduced,1900/1999,"",""
17109,tdwg: MDR,Madeira,doubtful,introduced,1900/1999,"",""
7165,tdwg: MDR,Madeira,doubtful,introduced,1864/1864,"",""
7190,tdwg: MDR,Madeira,doubtful,introduced,"","",""
16939,tdwg: MDR,Madeira,doubtful,introduced,"","",""
22615,tdwg: MDR,Madeira,doubtful,introduced,1840/1840,"",""
21655,tdwg: MDR,Madeira,doubtful,introduced,"","",""
22320,tdwg: MDR,Madeira,doubtful,introduced,"","",""
22433,tdwg: MDR,Madeira,doubtful,introduced,"","",""
21892,tdwg: MDR,Madeira,doubtful,introduced,"","",""
21914,tdwg: MDR,Madeira,doubtful,introduced,"","",""
21935,tdwg: MDR,Madeira,doubtful,introduced,"","",""
22017,tdwg: MDR,Madeira,doubtful,introduced,"","",""
22560,tdwg: MDR,Madeira,doubtful,introduced,"","",""
22867,tdwg: MDR,Madeira,doubtful,introduced,"","",""
22875,tdwg: MDR,Madeira,doubtful,introduced,"","",""
23676,tdwg: MDR,Madeira,doubtful,introduced,"","",""
23701,tdwg: MDR,Madeira,doubtful,introduced,"","",""
20302,tdwg: MDR,Madeira,doubtful,introduced,"","",""
8800,tdwg: MDR,Madeira,doubtful,introduced,"","",""
8719,tdwg: MDR,Madeira,doubtful,introduced,"","",""
8795,tdwg: MDR,Madeira,doubtful,introduced,"","",""
8748,tdwg: MDR,Madeira,doubtful,introduced,"","",""
10386,tdwg: MDR,Madeira,doubtful,introduced,"","",""
16859,tdwg: MDR,Madeira,doubtful,introduced,"","",""
12729,tdwg: MDR,Madeira,doubtful,introduced,"","",""
12729,tdwg: MDR,Madeira,doubtful,introduced,"","",""
12749,tdwg: MDR,Madeira,doubtful,introduced,"","",""
12749,tdwg: MDR,Madeira,doubtful,introduced,"","",""
12784,tdwg: MDR,Madeira,doubtful,introduced,"","",""
12784,tdwg: MDR,Madeira,doubtful,introduced,"","",""
12793,tdwg: MDR,Madeira,doubtful,introduced,"","",""
12793,tdwg: MDR,Madeira,doubtful,introduced,"","",""
12866,tdwg: MDR,Madeira,doubtful,introduced,"","",""
9539,tdwg: MDR,Madeira,doubtful,introduced,"","",""
9539,tdwg: MDR,Madeira,doubtful,introduced,"","",""
10878,tdwg: MDR,Madeira,doubtful,introduced,"","",""
10959,tdwg: MDR,Madeira,doubtful,introduced,"","",""
11017,tdwg: MDR,Madeira,doubtful,introduced,"","",""
5614,tdwg: MDR,Madeira,doubtful,introduced,"","",""
10419,tdwg: MDR,Madeira,doubtful,introduced,"","",""
10419,tdwg: MDR,Madeira,doubtful,introduced,"","",""
21415,tdwg: MDR,Madeira,doubtful,introduced,"","",""
21415,tdwg: MDR,Madeira,doubtful,introduced,"","",""
8232,tdwg: MDR,Madeira,doubtful,introduced,"","",""
5995,tdwg: MDR,Madeira,doubtful,introduced,"","",""
17072,tdwg: MDR,Madeira,doubtful,introduced,"","",""
16970,tdwg: MDR,Madeira,doubtful,introduced,"","",""
16970,tdwg: MDR,Madeira,doubtful,introduced,"","",""
20470,tdwg: MDR,Madeira,doubtful,introduced,1800/1899,"",""
20470,tdwg: MDR,Madeira,doubtful,introduced,1800/1899,"",""
20560,tdwg: MDR,Madeira,doubtful,introduced,"","",""
20666,tdwg: MDR,Madeira,doubtful,introduced,"","",""
20666,tdwg: MDR,Madeira,doubtful,introduced,"","",""
16574,tdwg: MDR,Madeira,doubtful,introduced,"","",""
1488,tdwg: MDR,Madeira,doubtful,introduced,"","",""
4392,tdwg: MDR,Madeira,doubtful,introduced,"","",""
5464,tdwg: MDR,Madeira,doubtful,introduced,1800/1899,"",""
5464,tdwg: MDR,Madeira,doubtful,introduced,1800/1899,"",""
16633,tdwg: POR,Portugal,doubtful,introduced,1869,"",""
16633,tdwg: POR,Portugal,doubtful,introduced,1869,"",""
12740,tdwg: POR,Portugal,doubtful,introduced,1939,"",""
12740,tdwg: POR,Portugal,doubtful,introduced,1939,"",""
12749,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12749,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12768,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12768,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12773,tdwg: POR,Portugal,doubtful,introduced,1989,"",""
12773,tdwg: POR,Portugal,doubtful,introduced,1989,"",""
12773,tdwg: POR,Portugal,doubtful,introduced,1989,"",""
12784,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12784,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12793,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12793,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12807,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12807,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12810,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12810,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12823,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12823,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12779,tdwg: POR,Portugal,doubtful,introduced,1999,"",""
12779,tdwg: POR,Portugal,doubtful,introduced,1999,"",""
12842,tdwg: POR,Portugal,doubtful,introduced,1963,"",""
12842,tdwg: POR,Portugal,doubtful,introduced,1963,"",""
18248,tdwg: POR,Portugal,doubtful,introduced,1500,"",""
18248,tdwg: POR,Portugal,doubtful,introduced,1500,"",""
2235,tdwg: POR,Portugal,doubtful,introduced,1887,"",""
2246,tdwg: POR,Portugal,doubtful,introduced,1975,"",""
22615,tdwg: POR,Portugal,doubtful,introduced,1940,"",""
7338,tdwg: POR,Portugal,doubtful,introduced,1500,"",""
8712,tdwg: POR,Portugal,doubtful,introduced,1909,"",""
16970,tdwg: POR,Portugal,doubtful,introduced,1962,"",""
16970,tdwg: POR,Portugal,doubtful,introduced,1962,"",""
6742,tdwg: POR,Portugal,doubtful,introduced,1897,"",""
6742,tdwg: POR,Portugal,doubtful,introduced,1897,"",""
6752,tdwg: POR,Portugal,doubtful,introduced,1927,"",""
6752,tdwg: POR,Portugal,doubtful,introduced,1927,"",""
6765,tdwg: POR,Portugal,doubtful,introduced,1990,"",""
6765,tdwg: POR,Portugal,doubtful,introduced,1990,"",""
6867,tdwg: POR,Portugal,doubtful,introduced,1897,"",""
6893,tdwg: POR,Portugal,doubtful,introduced,1884,"",""
6893,tdwg: POR,Portugal,doubtful,introduced,1884,"",""
7010,tdwg: POR,Portugal,doubtful,introduced,1945,"",""
6819,tdwg: POR,Portugal,doubtful,introduced,1990,"",""
7046,tdwg: POR,Portugal,doubtful,introduced,1882,"",""
7046,tdwg: POR,Portugal,doubtful,introduced,1882,"",""
7080,tdwg: POR,Portugal,doubtful,introduced,1886,"",""
7080,tdwg: POR,Portugal,doubtful,introduced,1886,"",""
2319,tdwg: POR,Portugal,doubtful,introduced,1887,"",""
9471,tdwg: POR,Portugal,doubtful,introduced,1935,"",""
17841,tdwg: POR,Portugal,doubtful,introduced,1913,"",""
7900,tdwg: POR,Portugal,doubtful,introduced,1961,"",""
7165,tdwg: POR,Portugal,doubtful,introduced,1939,"",""
22002,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
22002,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
22182,tdwg: POR,Portugal,doubtful,introduced,1952,"",""
22184,tdwg: POR,Portugal,doubtful,introduced,1967,"",""
2924,tdwg: POR,Portugal,doubtful,introduced,1500,"",""
2924,tdwg: POR,Portugal,doubtful,introduced,1500,"",""
22252,tdwg: POR,Portugal,doubtful,introduced,1976,"",""
22320,tdwg: POR,Portugal,doubtful,introduced,1956,"",""
22320,tdwg: POR,Portugal,doubtful,introduced,1956,"",""
2948,tdwg: POR,Portugal,doubtful,introduced,1939,"",""
2967,tdwg: POR,Portugal,doubtful,introduced,1880,"",""
2940,tdwg: POR,Portugal,doubtful,introduced,1980,"",""
3003,tdwg: POR,Portugal,doubtful,introduced,1880,"",""
3003,tdwg: POR,Portugal,doubtful,introduced,1880,"",""
495,tdwg: POR,Portugal,doubtful,introduced,1920,"",""
495,tdwg: POR,Portugal,doubtful,introduced,1920,"",""
19849,tdwg: POR,Portugal,doubtful,introduced,1952,"",""
7101,tdwg: POR,Portugal,doubtful,introduced,1897,"",""
14946,tdwg: POR,Portugal,doubtful,introduced,1913,"",""
22399,tdwg: POR,Portugal,doubtful,introduced,1958,"",""
22399,tdwg: POR,Portugal,doubtful,introduced,1958,"",""
22424,tdwg: POR,Portugal,doubtful,introduced,1913,"",""
22424,tdwg: POR,Portugal,doubtful,introduced,1913,"",""
22433,tdwg: POR,Portugal,doubtful,introduced,1891,"",""
1024,tdwg: POR,Portugal,doubtful,introduced,1956,"",""
15305,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
3111,tdwg: POR,Portugal,doubtful,introduced,1867,"",""
20135,tdwg: POR,Portugal,doubtful,introduced,1972,"",""
7178,tdwg: POR,Portugal,doubtful,introduced,1939,"",""
7190,tdwg: POR,Portugal,doubtful,introduced,1913,"",""
7190,tdwg: POR,Portugal,doubtful,introduced,1913,"",""
22680,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
22746,tdwg: POR,Portugal,doubtful,introduced,1500,"",""
12724,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
12724,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
10235,tdwg: POR,Portugal,doubtful,introduced,1500,"",""
10154,tdwg: POR,Portugal,doubtful,introduced,1947,"",""
10173,tdwg: POR,Portugal,doubtful,introduced,1939,"",""
10197,tdwg: POR,Portugal,doubtful,introduced,1946,"",""
6412,tdwg: POR,Portugal,doubtful,introduced,1897,"",""
6412,tdwg: POR,Portugal,doubtful,introduced,1897,"",""
6556,tdwg: POR,Portugal,doubtful,introduced,1897,"",""
6595,tdwg: POR,Portugal,doubtful,introduced,1990,"",""
7946,tdwg: POR,Portugal,doubtful,introduced,1939,"",""
5879,tdwg: POR,Portugal,doubtful,introduced,1886,"",""
21881,tdwg: POR,Portugal,doubtful,introduced,1956,"",""
21925,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
21892,tdwg: POR,Portugal,doubtful,introduced,1661,"",""
21892,tdwg: POR,Portugal,doubtful,introduced,1661,"",""
21914,tdwg: POR,Portugal,doubtful,introduced,1661,"",""
21914,tdwg: POR,Portugal,doubtful,introduced,1661,"",""
21935,tdwg: POR,Portugal,doubtful,introduced,1984,"",""
21935,tdwg: POR,Portugal,doubtful,introduced,1984,"",""
15650,tdwg: POR,Portugal,doubtful,introduced,1867,"",""
15650,tdwg: POR,Portugal,doubtful,introduced,1867,"",""
3364,tdwg: POR,Portugal,doubtful,introduced,1955,"",""
3364,tdwg: POR,Portugal,doubtful,introduced,1955,"",""
22017,tdwg: POR,Portugal,doubtful,introduced,1984,"",""
22027,tdwg: POR,Portugal,doubtful,introduced,1952,"",""
22027,tdwg: POR,Portugal,doubtful,introduced,1952,"",""
8725,tdwg: POR,Portugal,doubtful,introduced,1954,"",""
8751,tdwg: POR,Portugal,doubtful,introduced,1999,"",""
14732,tdwg: POR,Portugal,doubtful,introduced,1913,"",""
20174,tdwg: POR,Portugal,doubtful,introduced,1942,"",""
13445,tdwg: POR,Portugal,doubtful,introduced,1912,"",""
19979,tdwg: POR,Portugal,doubtful,introduced,1906,"",""
5230,tdwg: POR,Portugal,doubtful,introduced,1891,"",""
5241,tdwg: POR,Portugal,doubtful,introduced,1891,"",""
5210,tdwg: POR,Portugal,doubtful,introduced,1943,"",""
20353,tdwg: POR,Portugal,doubtful,introduced,1957,"",""
20364,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
20364,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
7438,tdwg: POR,Portugal,doubtful,introduced,1884,"",""
7211,tdwg: POR,Portugal,doubtful,introduced,1971,"",""
991,tdwg: POR,Portugal,doubtful,introduced,1898,"",""
7219,tdwg: POR,Portugal,doubtful,introduced,1971,"",""
3559,tdwg: POR,Portugal,doubtful,introduced,1940,"",""
22459,tdwg: POR,Portugal,doubtful,introduced,1938,"",""
3591,tdwg: POR,Portugal,doubtful,introduced,1982,"",""
5380,tdwg: POR,Portugal,doubtful,introduced,1940,"",""
5380,tdwg: POR,Portugal,doubtful,introduced,1940,"",""
3609,tdwg: POR,Portugal,doubtful,introduced,1965,"",""
1052,tdwg: POR,Portugal,doubtful,introduced,1910,"",""
1052,tdwg: POR,Portugal,doubtful,introduced,1910,"",""
22560,tdwg: POR,Portugal,doubtful,introduced,1913,"",""
21085,tdwg: POR,Portugal,doubtful,introduced,1900,"",""
21085,tdwg: POR,Portugal,doubtful,introduced,1900,"",""
9532,tdwg: POR,Portugal,doubtful,introduced,1971,"",""
9541,tdwg: POR,Portugal,doubtful,introduced,1943,"",""
9541,tdwg: POR,Portugal,doubtful,introduced,1943,"",""
9544,tdwg: POR,Portugal,doubtful,introduced,1997,"",""
9559,tdwg: POR,Portugal,doubtful,introduced,1997,"",""
9562,tdwg: POR,Portugal,doubtful,introduced,1997,"",""
10296,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
8064,tdwg: POR,Portugal,doubtful,introduced,1965,"",""
8064,tdwg: POR,Portugal,doubtful,introduced,1965,"",""
1662,tdwg: POR,Portugal,doubtful,introduced,1970,"",""
12893,tdwg: POR,Portugal,doubtful,introduced,1500,"",""
1670,tdwg: POR,Portugal,doubtful,introduced,1952,"",""
22867,tdwg: POR,Portugal,doubtful,introduced,1961,"",""
22867,tdwg: POR,Portugal,doubtful,introduced,1961,"",""
22875,tdwg: POR,Portugal,doubtful,introduced,1891,"",""
22941,tdwg: POR,Portugal,doubtful,introduced,1952,"",""
22941,tdwg: POR,Portugal,doubtful,introduced,1952,"",""
22913,tdwg: POR,Portugal,doubtful,introduced,1944,"",""
22913,tdwg: POR,Portugal,doubtful,introduced,1944,"",""
22902,tdwg: POR,Portugal,doubtful,introduced,1945,"",""
22928,tdwg: POR,Portugal,doubtful,introduced,1941,"",""
22928,tdwg: POR,Portugal,doubtful,introduced,1941,"",""
22932,tdwg: POR,Portugal,doubtful,introduced,1976,"",""
9356,tdwg: POR,Portugal,doubtful,introduced,1958,"",""
22975,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
6134,tdwg: POR,Portugal,doubtful,introduced,1989,"",""
6134,tdwg: POR,Portugal,doubtful,introduced,1989,"",""
6139,tdwg: POR,Portugal,doubtful,introduced,1971,"",""
6139,tdwg: POR,Portugal,doubtful,introduced,1971,"",""
5464,tdwg: POR,Portugal,doubtful,introduced,1999,"",""
11330,tdwg: POR,Portugal,doubtful,introduced,1940,"",""
23084,tdwg: POR,Portugal,doubtful,introduced,1868,"",""
23090,tdwg: POR,Portugal,doubtful,introduced,1952,"",""
17960,tdwg: POR,Portugal,doubtful,introduced,1947,"",""
4005,tdwg: POR,Portugal,doubtful,introduced,1961,"",""
21154,tdwg: POR,Portugal,doubtful,introduced,1883,"",""
10453,tdwg: POR,Portugal,doubtful,introduced,1846,"",""
17353,tdwg: POR,Portugal,doubtful,introduced,1999,"",""
20266,tdwg: POR,Portugal,doubtful,introduced,1962,"",""
20266,tdwg: POR,Portugal,doubtful,introduced,1962,"",""
1743,tdwg: POR,Portugal,doubtful,introduced,1898,"",""
19487,tdwg: POR,Portugal,doubtful,introduced,1913,"",""
14978,tdwg: POR,Portugal,doubtful,introduced,1954,"",""
8795,tdwg: POR,Portugal,doubtful,introduced,1999,"",""
7238,tdwg: POR,Portugal,doubtful,introduced,1957,"",""
11456,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
11486,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
1002,tdwg: POR,Portugal,doubtful,introduced,1947,"",""
1228,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
19525,tdwg: POR,Portugal,doubtful,introduced,1945,"",""
24153,tdwg: POR,Portugal,doubtful,introduced,1967,"",""
11559,tdwg: POR,Portugal,doubtful,introduced,1661,"",""
20401,tdwg: POR,Portugal,doubtful,introduced,1900,"",""
20411,tdwg: POR,Portugal,doubtful,introduced,1947,"",""
16163,tdwg: POR,Portugal,doubtful,introduced,1885,"",""
16208,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
11611,tdwg: POR,Portugal,doubtful,introduced,1884,"",""
11613,tdwg: POR,Portugal,doubtful,introduced,1932,"",""
11626,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
11686,tdwg: POR,Portugal,doubtful,introduced,1916,"",""
11689,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
11762,tdwg: POR,Portugal,doubtful,introduced,1884,"",""
11765,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
18589,tdwg: POR,Portugal,doubtful,introduced,1907,"",""
18735,tdwg: POR,Portugal,doubtful,introduced,1902,"",""
10366,tdwg: POR,Portugal,doubtful,introduced,1928,"",""
7255,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
13605,tdwg: POR,Portugal,doubtful,introduced,1998,"",""
8687,tdwg: POR,Portugal,doubtful,introduced,1911,"",""
12911,tdwg: POR,Portugal,doubtful,introduced,1941,"",""
8196,tdwg: POR,Portugal,doubtful,introduced,1984,"",""
8204,tdwg: POR,Portugal,doubtful,introduced,1910,"",""
19211,tdwg: POR,Portugal,doubtful,introduced,1968,"",""
9151,tdwg: POR,Portugal,doubtful,introduced,1936,"",""
9151,tdwg: POR,Portugal,doubtful,introduced,1936,"",""
20470,tdwg: POR,Portugal,doubtful,introduced,1900,"",""
1488,tdwg: POR,Portugal,doubtful,introduced,1896,"",""
9846,tdwg: POR,Portugal,doubtful,introduced,1880,"",""
10019,tdwg: POR,Portugal,doubtful,introduced,1954,"",""
10036,tdwg: POR,Portugal,doubtful,introduced,1876,"",""
11807,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
7312,tdwg: POR,Portugal,doubtful,introduced,1910,"",""
7312,tdwg: POR,Portugal,doubtful,introduced,1910,"",""
10870,tdwg: POR,Portugal,doubtful,introduced,1958,"",""
10946,tdwg: POR,Portugal,doubtful,introduced,1938,"",""
10959,tdwg: POR,Portugal,doubtful,introduced,1828,"",""
11017,tdwg: POR,Portugal,doubtful,introduced,1890,"",""
4240,tdwg: POR,Portugal,doubtful,introduced,1962,"",""
4279,tdwg: POR,Portugal,doubtful,introduced,1998,"",""
5747,tdwg: POR,Portugal,doubtful,introduced,1892,"",""
4336,tdwg: POR,Portugal,doubtful,introduced,1922,"",""
4336,tdwg: POR,Portugal,doubtful,introduced,1922,"",""
4343,tdwg: POR,Portugal,doubtful,introduced,1909,"",""
4343,tdwg: POR,Portugal,doubtful,introduced,1909,"",""
4367,tdwg: POR,Portugal,doubtful,introduced,1940,"",""
4367,tdwg: POR,Portugal,doubtful,introduced,1940,"",""
4369,tdwg: POR,Portugal,doubtful,introduced,1880,"",""
4369,tdwg: POR,Portugal,doubtful,introduced,1880,"",""
9455,tdwg: POR,Portugal,doubtful,introduced,1965,"",""
4395,tdwg: POR,Portugal,doubtful,introduced,1955,"",""
23377,tdwg: POR,Portugal,doubtful,introduced,1892,"",""
21252,tdwg: POR,Portugal,doubtful,introduced,1661,"",""
4421,tdwg: POR,Portugal,doubtful,introduced,1905,"",""
19129,tdwg: POR,Portugal,doubtful,introduced,1948,"",""
20547,tdwg: POR,Portugal,doubtful,introduced,1878,"",""
8642,tdwg: POR,Portugal,doubtful,introduced,1910,"",""
8642,tdwg: POR,Portugal,doubtful,introduced,1910,"",""
8659,tdwg: POR,Portugal,doubtful,introduced,1987,"",""
846,tdwg: POR,Portugal,doubtful,introduced,1957,"",""
988,tdwg: POR,Portugal,doubtful,introduced,1990,"",""
21415,tdwg: POR,Portugal,doubtful,introduced,1971,"",""
21415,tdwg: POR,Portugal,doubtful,introduced,1971,"",""
8232,tdwg: POR,Portugal,doubtful,introduced,1957,"",""
8306,tdwg: POR,Portugal,doubtful,introduced,1910,"",""
10481,tdwg: POR,Portugal,doubtful,introduced,1971,"",""
7978,tdwg: POR,Portugal,doubtful,introduced,1990,"",""
7986,tdwg: POR,Portugal,doubtful,introduced,1990,"",""
19516,tdwg: POR,Portugal,doubtful,introduced,1960,"",""
23501,tdwg: POR,Portugal,doubtful,introduced,1892,"",""
13937,tdwg: POR,Portugal,doubtful,introduced,1912,"",""
8137,tdwg: POR,Portugal,doubtful,introduced,1951,"",""
8137,tdwg: POR,Portugal,doubtful,introduced,1951,"",""
10386,tdwg: POR,Portugal,doubtful,introduced,1885,"",""
10386,tdwg: POR,Portugal,doubtful,introduced,1885,"",""
11942,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
11942,tdwg: POR,Portugal,doubtful,introduced,1804,"",""
14100,tdwg: POR,Portugal,doubtful,introduced,1912,"",""
9520,tdwg: POR,Portugal,doubtful,introduced,1967,"",""
8512,tdwg: POR,Portugal,doubtful,introduced,1987,"",""
8524,tdwg: POR,Portugal,doubtful,introduced,1978,"",""
10752,tdwg: POR,Portugal,doubtful,introduced,1907,"",""
20578,tdwg: POR,Portugal,doubtful,introduced,1927,"",""
5334,tdwg: POR,Portugal,doubtful,introduced,1934,"",""
8952,tdwg: POR,Portugal,doubtful,introduced,1500,"",""
23608,tdwg: POR,Portugal,doubtful,introduced,1661,"",""
23608,tdwg: POR,Portugal,doubtful,introduced,1661,"",""
23634,tdwg: POR,Portugal,doubtful,introduced,1892,"",""
23676,tdwg: POR,Portugal,doubtful,introduced,1883,"",""
23676,tdwg: POR,Portugal,doubtful,introduced,1883,"",""
4639,tdwg: POR,Portugal,doubtful,introduced,1877,"",""
4647,tdwg: POR,Portugal,doubtful,introduced,1994,"",""
4659,tdwg: POR,Portugal,doubtful,introduced,1963,"",""
4676,tdwg: POR,Portugal,doubtful,introduced,1961,"",""
7759,tdwg: POR,Portugal,doubtful,introduced,1990,"",""
20738,tdwg: POR,Portugal,doubtful,introduced,1960,"",""
20709,tdwg: POR,Portugal,doubtful,introduced,1900,"",""
